Victoria 3,4850,10995,4669182
BattleBit Remastered,4829,11378,3668488
Among Us,4803,11448,3307627
Cult of the Lamb,4719,16059,4179097
Raft,4676,19003,5564288
Kenshi,4659,6601,3149603
Total War: ROME II - Emperor Edition,4634,8635,3482933
STAR WARS™: The Old Republic™,4545,7744,3160620
theHunter: Call of the Wild™,4520,12639,3985554
SnowRunner,4514,11142,3244509
For Honor,4501,7082,2564420
Escape the Backrooms,4453,16380,2604697
Magic: The Gathering Arena,4409,5450,2767437
Stumble Guys,4398,13274,4375939
Yu-Gi-Oh! Duel Links,4375,5323,2475433
MARVEL SNAP,4285,10551,3579628
Timberborn,4227,10875,2793332
Vampire Survivors,4205,11041,4288527
DARK SOULS™ III,4204,8182,3679528
ヘブンバーンズレッド,4177,13172,1870818
Crossout,4150,6714,3251620
Against the Storm,4143,10214,3696415
SCP: Secret Laboratory,4074,10950,4374276
Sekiro™: Shadows Die Twice,4052,14326,4816980
Battlefield 1 ™,3977,22682,5671832
Aimlabs,3934,8267,4027127
Warhammer 40,000: Rogue Trader,3921,18398,4977007
Borderlands 3,3844,8280,3287798
DAVE THE DIVER,3832,18923,4875920
No Man's Sky,3831,11122,3920543
Killing Floor 2,3792,4660,2420717
Crosshair V2,3769,7166,2818869
Hades,3753,8963,3436944
Idle Champions of the Forgotten Realms,3707,5220,3009068
Divinity: Original Sin 2,3683,13326,4063680
Age of Empires III: Definitive Edition,3657,7353,3089622
YoloMouse,3654,5947,3171274
XCOM 2,3623,5652,2680370
Counter-Strike: Source,3589,7275,2441615
Shop Titans,3570,5801,2939057
GrandChase,3562,5425,1638397
World of Tanks Blitz,3452,19693,7156760
Guild Wars 2,3403,6375,2603302
Unnamed Space Idle,3341,4193,2564803
The Forest,3311,19432,4594891
NGU IDLE,3280,3920,2440279
MX Bikes,3265,3568,1506076
Cell to Singularity - Evolution Never Ends,3214,5163,2460758
The Isle,3206,6218,2911940
Medieval Dynasty,3192,17719,4340985
Age of Empires II (2013),3154,5134,2434998
Party Animals,3148,8934,2634373
Total War: THREE KINGDOMS,3114,10286,3769072
Total War: MEDIEVAL II - Definitive Edition,3093,6061,2567979
Brotato,3069,9810,3626782
Horizon Zero Dawn™ Complete Edition,3061,7769,2561770
Forza Horizon 4,3050,13617,4412065
Mass Effect™ Legendary Edition,3049,6908,2359055
OVR Advanced Settings,3037,4601,1816524
Coral Island,3036,8505,2916897
Dying Light,3020,9794,3577600
Plants vs. Zombies: Game of the Year,2996,8061,3224315
Planet Zoo,2987,7111,2700044
Borderlands 2,2965,4322,1778220
Insurgency: Sandstorm,2944,4281,1483074
Football Manager 2022,2924,7280,3300098
ULTRAKILL,2922,4883,1937184
鬼谷八荒 Tale of Immortal,2904,9941,3349846
Batman™: Arkham Knight,2888,4177,1331027
V Rising,2884,6415,2171598
Kingdom Come: Deliverance,2862,6908,2379641
EVE Online,2838,4939,2401706
Aseprite,2829,3495,2037539
Grounded,2827,9365,2662258
古龙风云录,2778,15257,600269
FIFA 22,2744,6101,2544840
小黑盒加速器,2740,8843,3092499
Elite Dangerous,2740,4846,1892002
RuneScape,2715,3819,1767541
Dragon's Dogma: Dark Arisen,2659,3705,1675493
Goose Goose Duck,2651,39356,7401559
Darkest Dungeon®,2586,4785,1868786
Anno 1800,2578,13105,3932188
RISK: Global Domination,2566,4045,1753745
Company of Heroes 2,2542,6970,2757020
Dying Light 2,2512,7659,2726458
God of War,2511,9397,2679374
Mount & Blade: Warband,2499,6613,2778856
Lost Light,2457,7752,2266206
Total War: SHOGUN 2,2452,4176,1931089
BlazBlue Entropy Effect,2418,6854,682391
Grim Dawn,2412,8473,2699689
Subnautica,2411,6066,2268063
Remnant II,2398,11144,2884258
Phantasy Star Online 2 New Genesis,2343,2757,1320864
Total War: WARHAMMER II,2341,4359,2023573
